season,round,slot,overall,teamId,team,player,pos,proTeam
2018,6,4,64,689370,Dranky,Emmanuel Sanders,WR,FA
2018,6,3,63,573215,Burrowing Mule,Tevin Coleman,RB,FA
2018,6,2,62,535566,The Night Terrors,Drew Brees,QB,FA
2018,6,1,61,769096,Decimal scoring sucks.,Devin Funchess,WR,FA
2018,7,1,73,1173483,Montgomery Biscuits,Corey Davis,WR,FA
2018,7,2,74,1320709,East Mississippi Community College,Marlon Mack,RB,FA
2018,7,3,75,573289,Dobbins,Sony Michel,RB,FA
2018,7,4,76,573189,GERK,DeVante Parker,WR,FA
2018,7,5,77,1029198,Melvin and the Mango Boys,Kelvin Benjamin,WR,FA
2018,7,6,78,1030247,The Dufflebaggers,Robbie Chosen,WR,FA
2018,7,7,79,1029559,Valley Vikings,Andrew Luck,QB,FA
2018,7,8,80,1173487,Deez Nuts,Jamaal Williams,RB,FA
2018,7,9,81,689370,Dranky,Chris Thompson,RB,FA
2018,7,10,82,573215,Burrowing Mule,Duke Johnson,RB,FA
2018,7,11,83,535566,The Night Terrors,Kerryon Johnson,RB,FA
2018,7,12,84,769096,Decimal scoring sucks.,Nelson Agholor,WR,FA
2018,8,12,96,1173483,Montgomery Biscuits,Carson Wentz,QB,MIN
2018,8,11,95,1320709,East Mississippi Community College,Kenny Stills,WR,FA
2018,8,10,94,573289,Dobbins,Cooper Kupp,WR,SEA
2018,8,9,93,573189,GERK,Nick Chubb,RB,FA
2018,8,8,92,1029198,Melvin and the Mango Boys,Jacksonville Jaguars,D/ST,JAC
2018,8,7,91,1030247,The Dufflebaggers,Carlos Hyde,RB,FA
2018,8,6,90,1029559,Valley Vikings,Jordy Nelson,WR,FA
2018,8,5,89,1173487,Deez Nuts,Allen Hurns,WR,FA
2018,8,4,88,689370,Dranky,Damiere Byrd,WR,FA
2018,8,3,87,573215,Burrowing Mule,Julian Edelman,WR,FA
2018,8,2,86,535566,The Night Terrors,C.J. Anderson,RB,FA
2018,8,1,85,769096,Decimal scoring sucks.,Matthew Stafford,QB,LAR
2018,9,1,97,1173483,Montgomery Biscuits,Kirk Cousins,QB,LV
2018,9,2,98,1320709,East Mississippi Community College,Jordan Reed,TE,FA
2018,9,3,99,573289,Dobbins,Devontae Booker,RB,FA
2018,9,4,100,573189,GERK,Sterling Shepard,WR,FA
2018,9,5,101,1029198,Melvin and the Mango Boys,Philip Rivers,QB,FA
2018,9,6,102,1030247,The Dufflebaggers,Brandon Miree,RB,FA
2018,9,7,103,1029559,Valley Vikings,Giovani Bernard,RB,FA
2018,9,8,104,1173487,Deez Nuts,Marqise Lee,WR,FA
2018,9,9,105,689370,Dranky,William Fuller,WR,FA
2018,9,10,106,573215,Burrowing Mule,Jamison Crowder,WR,FA
2018,9,11,107,535566,The Night Terrors,Ty Montgomery,RB,FA
2018,9,12,108,769096,Decimal scoring sucks.,Nyheim Miller-Hines,RB,FA
2018,10,12,120,1173483,Montgomery Biscuits,Ben Roethlisberger,QB,FA
2018,10,11,119,1320709,East Mississippi Community College,DJ Moore,WR,BUF
2018,10,10,118,573289,Dobbins,Marcus Mariota,QB,WAS
2018,10,9,117,573189,GERK,Trey Burton,TE,FA
2018,10,8,116,1029198,Melvin and the Mango Boys,LeGarrette Blount,RB,FA
2018,10,7,115,1030247,The Dufflebaggers,Minnesota Vikings,D/ST,MIN
2018,10,6,114,1029559,Valley Vikings,Matt Ryan,QB,FA
2018,10,5,113,1173487,Deez Nuts,Dez Bryant,WR,FA
2018,10,4,112,689370,Dranky,Aaron Jones,RB,MIN
2018,10,3,111,573215,Burrowing Mule,Latavius Murray,RB,FA
2018,10,2,110,535566,The Night Terrors,Jimmy Garoppolo,QB,FA
2018,10,1,109,769096,Decimal scoring sucks.,Mohamed Sanu,WR,FA
2018,11,1,121,1173483,Montgomery Biscuits,Philadelphia Eagles,D/ST,PHI
2018,11,2,122,1320709,East Mississippi Community College,Calvin Ridley,WR,TEN
2018,11,3,123,573289,Dobbins,George Kittle,TE,SF
2018,11,4,124,573189,GERK,Chris Carson,RB,FA
2018,11,5,125,1029198,Melvin and the Mango Boys,Tyler Eifert,TE,FA
2018,11,6,126,1030247,The Dufflebaggers,DeSean Jackson,WR,FA
2018,11,7,127,1029559,Valley Vikings,Los Angeles Rams,D/ST,LAR
2018,11,8,128,1173487,Deez Nuts,Bilal Powell,RB,FA
2018,11,9,129,689370,Dranky,Jared Goff,QB,DET
2018,11,10,130,573215,Burrowing Mule,Tyler Lockett,WR,FA
2018,11,11,131,535566,The Night Terrors,Cameron Meredith,WR,FA
2018,11,12,132,769096,Decimal scoring sucks.,Mike Williams,WR,FA
2018,12,12,144,1173483,Montgomery Biscuits,Kenny Golladay,WR,FA
2018,12,11,143,1320709,East Mississippi Community College,Adimchinobi Echemandu,RB,FA
2018,12,10,142,573289,Dobbins,O.J. Howard,TE,FA
2018,12,9,141,573189,GERK,Doug Martin,RB,FA
2018,12,8,140,1029198,Melvin and the Mango Boys,Rishard Matthews,WR,FA
2018,12,7,139,1030247,The Dufflebaggers,Alex Smith,QB,FA
2018,12,6,138,1029559,Valley Vikings,Cameron Brate,TE,FA
2018,12,5,137,1173487,Deez Nuts,Los Angeles Chargers,D/ST,LAC
2018,12,4,136,689370,Dranky,Josh Doctson,WR,FA
2018,12,3,135,573215,Burrowing Mule,David Njoku,TE,LAC
2018,12,2,134,535566,The Night Terrors,Jack Doyle,TE,FA
2018,12,1,133,769096,Decimal scoring sucks.,Baltimore Ravens,D/ST,BAL
2018,13,1,145,1173483,Montgomery Biscuits,Stephen Gostkowski,K,FA
2018,13,2,146,1320709,East Mississippi Community College,Austin Seferian-Jenkins,TE,FA
2018,13,3,147,573289,Dobbins,Dak Prescott,QB,DAL
2018,13,4,148,573189,GERK,Corey Clement,RB,FA
2018,13,5,149,1029198,Melvin and the Mango Boys,Martavis Bryant,WR,FA
2018,13,6,150,1030247,The Dufflebaggers,Ted Ginn,WR,FA
2018,13,7,151,1029559,Valley Vikings,Paul Richardson,WR,FA
2018,13,8,152,1173487,Deez Nuts,Baker Mayfield,QB,TB
2018,13,9,153,689370,Dranky,Houston Texans,D/ST,HOU
2018,13,10,154,573215,Burrowing Mule,Patrick Mahomes,QB,KC
2018,13,11,155,535566,The Night Terrors,Denver Broncos,D/ST,DEN
2018,13,12,156,769096,Decimal scoring sucks.,Blake Bortles,QB,FA
2018,14,12,168,1173483,Montgomery Biscuits,D'Onta Foreman,RB,FA
2018,14,11,167,1320709,East Mississippi Community College,Derek Carr,QB,FA
2018,14,10,166,573289,Dobbins,Seattle Seahawks,D/ST,SEA
2018,14,9,165,573189,GERK,Arizona Cardinals,D/ST,ARI
2018,14,8,164,1029198,Melvin and the Mango Boys,Matt Bryant,K,FA
2018,14,7,163,1030247,The Dufflebaggers,Matt Prater,K,FA
2018,14,6,162,1029559,Valley Vikings,Greg Zuerlein,K,FA
2018,14,5,161,1173487,Deez Nuts,Justin Tucker,K,FA
2018,14,4,160,689370,Dranky,Austin Ekeler,RB,FA
2018,14,3,159,573215,Burrowing Mule,Peyton Barber,RB,FA
2018,14,2,158,535566,The Night Terrors,Theo Riddick,RB,FA
2018,14,1,157,769096,Decimal scoring sucks.,Jermaine Kearse,WR,FA
2018,15,1,169,1173483,Montgomery Biscuits,Eric Ebron,TE,FA
2018,15,2,170,1320709,East Mississippi Community College,New Orleans Saints,D/ST,NO
2018,15,3,171,573289,Dobbins,Wil Lutz,K,DEN
2018,15,4,172,573189,GERK,Jake Elliott,K,PHI
2018,15,5,173,1029198,Melvin and the Mango Boys,James White,RB,FA
2018,15,6,174,1030247,The Dufflebaggers,Chris Ivory,RB,FA
2018,15,7,175,1029559,Valley Vikings,Spencer Ware,RB,FA
2018,15,8,176,1173487,Deez Nuts,Mitchell Trubisky,QB,TEN
2018,15,9,177,689370,Dranky,Dan Bailey,K,FA
2018,15,10,178,573215,Burrowing Mule,Robbie Gould,K,FA
2018,15,11,179,535566,The Night Terrors,Michael Gallup,WR,FA
2018,15,12,180,769096,Decimal scoring sucks.,Danny Amendola,WR,FA
2019,1,1,1,573189,GERK,Christian McCaffrey,RB,SF
2019,1,2,2,573215,Burrowing Mule,Alvin Kamara,RB,NO
2019,1,3,3,769096,Decimal scoring sucks.,Le'Veon Bell,RB,FA
2019,1,4,4,689370,Cranky,David Johnson,RB,FA
2019,1,5,5,1029198,Melvin and the Mango Boys,Davante Adams,WR,LAR
2019,1,6,6,1519607,My Ball Zach Ertz,DeAndre Hopkins,WR,FA
2019,1,7,7,1173483,The Heynckes,Joe Mixon,RB,FA
2019,1,8,8,1173487,Tha Rapper,Julio Jones,WR,FA
2019,1,9,9,1029559,Gerk off and go to bed,Nick Chubb,RB,FA
2019,1,10,10,535566,The Night Terrors,Michael Thomas,WR,FA
2019,2,12,22,573189,GERK,Antonio Brown,WR,FA
2019,2,11,21,573215,Burrowing Mule,Melvin Gordon,RB,FA
2019,2,10,20,769096,Decimal scoring sucks.,George Kittle,TE,SF
2019,2,9,19,573289,Dobbins,T.Y. Hilton,WR,FA
2019,2,8,18,689370,Cranky,Mike Evans,WR,SF
2019,2,7,17,1029198,Melvin and the Mango Boys,Marlon Mack,RB,FA
2019,2,6,16,1519607,My Ball Zach Ertz,Dalvin Cook,RB,FA
2019,2,5,15,1173483,The Heynckes,Tyreek Hill,WR,FA
2019,2,4,14,1173487,Tha Rapper,Todd Gurley,RB,FA
2019,2,3,13,1029559,Gerk off and go to bed,Travis Kelce,TE,KC
2019,2,2,12,1030247,The Dufflebaggers,Odell Beckham,WR,NYG
2019,2,1,11,535566,The Night Terrors,JuJu Smith-Schuster,WR,NYG
2019,3,1,23,573189,GERK,Leonard Fournette,RB,FA
2019,3,2,24,573215,Burrowing Mule,Kerryon Johnson,RB,FA
2019,3,3,25,769096,Decimal scoring sucks.,Adam Thielen,WR,FA
2019,3,4,26,573289,Dobbins,Stefon Diggs,WR,WAS
2019,3,5,27,689370,Cranky,Amari Cooper,WR,FA
2019,3,6,28,1029198,Melvin and the Mango Boys,Zach Ertz,TE,FA
2019,3,7,29,1519607,My Ball Zach Ertz,Mark Ingram,RB,FA
2019,3,8,30,1173483,The Heynckes,Keenan Allen,WR,FA
2019,3,9,31,1173487,Tha Rapper,Derrick Henry,RB,BAL
2019,3,10,32,1029559,Gerk off and go to bed,Josh Jacobs,RB,GB
2019,3,11,33,1030247,The Dufflebaggers,Sony Michel,RB,FA
2019,3,12,34,535566,The Night Terrors,Brandin Cooks,WR,FA
2019,4,12,46,573189,GERK,Lamar Miller,RB,FA
2019,4,11,45,573215,Burrowing Mule,Cooper Kupp,WR,SEA
2019,4,10,44,769096,Decimal scoring sucks.,Alshon Jeffery,WR,FA
2019,4,9,43,573289,Dobbins,David Montgomery,RB,HOU
2019,4,8,42,689370,Cranky,O.J. Howard,TE,FA
2019,4,7,41,1029198,Melvin and the Mango Boys,Chris Godwin,WR,TB
2019,4,6,40,1519607,My Ball Zach Ertz,Tyler Lockett,WR,FA
2019,4,5,39,1173483,The Heynckes,Aaron Rodgers,QB,PIT
2019,4,4,38,1173487,Tha Rapper,Deshaun Watson,QB,CLE
2019,4,3,37,1029559,Gerk off and go to bed,Kenny Golladay,WR,FA
2019,4,2,36,1030247,The Dufflebaggers,Robert Woods,WR,FA
2019,4,1,35,535566,The Night Terrors,Devonta Freeman,RB,FA
2019,5,1,47,573189,GERK,DJ Moore,WR,BUF
2019,5,2,48,573215,Burrowing Mule,A.J. Green,WR,FA
2019,5,3,49,769096,Decimal scoring sucks.,Tarik Cohen,RB,FA
2019,5,4,50,573289,Dobbins,Matt Ryan,QB,FA
2019,5,5,51,689370,Cranky,Kenyan Drake,RB,FA
2019,5,6,52,1029198,Melvin and the Mango Boys,Latavius Murray,RB,FA
2019,5,7,53,1519607,My Ball Zach Ertz,Tevin Coleman,RB,FA
2019,5,8,54,1173483,The Heynckes,Calvin Ridley,WR,TEN
2019,5,9,55,1173487,Tha Rapper,Derrius Guice,RB,FA
2019,5,10,56,1029559,Gerk off and go to bed,Jarvis Landry,WR,FA
2019,5,11,57,1030247,The Dufflebaggers,Andrew Luck,QB,FA
2019,5,12,58,535566,The Night Terrors,Tyler Boyd,WR,FA
2019,6,12,70,573189,GERK,Christian Kirk,WR,SF
2019,6,11,69,573215,Burrowing Mule,Robbie Chosen,WR,FA
2019,6,10,68,769096,Decimal scoring sucks.,Russell Wilson,QB,FA
2019,6,9,67,573289,Dobbins,Cam Newton,QB,FA
2019,6,8,66,689370,Cranky,Carson Wentz,QB,MIN
2019,6,7,65,1029198,Melvin and the Mango Boys,Rashaad Penny,RB,FA
2019,6,6,64,1519607,My Ball Zach Ertz,Eric Ebron,TE,FA
2019,6,5,63,1173483,The Heynckes,William Fuller,WR,FA
2019,6,4,62,1173487,Tha Rapper,Evan Engram,TE,DEN
2019,6,3,61,1029559,Gerk off and go to bed,Dante Pettis,WR,BUF
2019,6,2,60,1030247,The Dufflebaggers,Hunter Henry,TE,NE
2019,6,1,59,535566,The Night Terrors,Baker Mayfield,QB,TB
2019,7,1,71,573189,GERK,Royce Freeman,RB,FA
2019,7,2,72,573215,Burrowing Mule,Austin Ekeler,RB,FA
2019,7,3,73,769096,Decimal scoring sucks.,Corey Davis,WR,FA
2019,7,4,74,573289,Dobbins,Courtland Sutton,WR,DEN
2019,7,5,75,689370,Cranky,Miles Sanders,RB,FA
2019,7,6,76,1029198,Melvin and the Mango Boys,Matt Breida,RB,FA
2019,7,7,77,1519607,My Ball Zach Ertz,Geronimo Allison,WR,FA
2019,7,8,78,1173483,The Heynckes,Jared Cook,TE,FA
2019,7,9,79,1173487,Tha Rapper,Sammy Watkins,WR,FA
2019,7,10,80,1029559,Gerk off and go to bed,Darrell Henderson,RB,FA
2019,7,11,81,1030247,The Dufflebaggers,Curtis Samuel,WR,FA
2019,7,12,82,535566,The Night Terrors,Allen Robinson,WR,FA
2019,8,11,93,573189,GERK,Marquez Valdes-Scantling,WR,DAL
2019,8,10,92,573215,Burrowing Mule,Larry Fitzgerald,WR,FA
2019,8,9,91,769096,Decimal scoring sucks.,Marvin Jones,WR,FA
2019,8,8,90,573289,Dobbins,Vance McDonald,TE,FA
2019,8,7,89,689370,Cranky,Sterling Shepard,WR,FA
2019,8,6,88,1029198,Melvin and the Mango Boys,Dede Westbrook,WR,FA
2019,8,5,87,1519607,My Ball Zach Ertz,Lamar Jackson,QB,BAL
2019,8,4,86,1173483,The Heynckes,Damien Harris,RB,FA
2019,8,3,85,1029559,Gerk off and go to bed,LeSean McCoy,RB,FA
2019,8,2,84,1030247,The Dufflebaggers,Chicago Bears,D/ST,CHI
2019,8,1,83,535566,The Night Terrors,Jordan Howard,RB,FA
2019,9,1,94,573189,GERK,Kyler Murray,QB,MIN
2019,9,2,95,573215,Burrowing Mule,Austin Hooper,TE,ATL
2019,9,3,96,769096,Decimal scoring sucks.,N'Keal Harry,WR,FA
2019,9,4,97,573289,Dobbins,Anthony Miller,WR,FA
2019,9,5,98,689370,Cranky,Kalen Ballage,RB,FA
2019,9,6,99,1029198,Melvin and the Mango Boys,Kareem Hunt,RB,FA
2019,9,7,100,1519607,My Ball Zach Ertz,Devin Funchess,WR,FA
2019,9,8,101,1173483,The Heynckes,Peyton Barber,RB,FA
2019,9,9,102,1173487,Tha Rapper,DeSean Jackson,WR,FA
2019,9,10,103,1029559,Gerk off and go to bed,Ben Roethlisberger,QB,FA
2019,9,11,104,1030247,The Dufflebaggers,Donte Moncrief,WR,FA
2019,9,12,105,535566,The Night Terrors,Drew Brees,QB,FA
2019,10,11,116,573189,GERK,Keke Coutee,WR,FA
2019,10,10,115,573215,Burrowing Mule,Golden Tate,WR,FA
2019,10,9,114,769096,Decimal scoring sucks.,Dion Lewis,RB,FA
2019,10,8,113,573289,Dobbins,David Njoku,TE,LAC
2019,10,7,112,689370,Cranky,John Brown,WR,FA
2019,10,6,111,1029198,Melvin and the Mango Boys,DK Metcalf,WR,PIT
2019,10,5,110,1519607,My Ball Zach Ertz,Mohamed Sanu,WR,FA
2019,10,4,109,1173487,Tha Rapper,Carlos Hyde,RB,FA
2019,10,3,108,1029559,Gerk off and go to bed,Ito Smith,RB,FA
2019,10,2,107,1030247,The Dufflebaggers,Adrian Peterson,RB,FA
2019,10,1,106,535566,The Night Terrors,Ronald Jones,RB,FA
2019,11,1,117,573215,Burrowing Mule,Jordan Reed,TE,FA
2019,11,2,118,573289,Dobbins,Nyheim Miller-Hines,RB,FA
2019,11,3,119,689370,Cranky,Jerick McKinnon,RB,FA
2019,11,4,120,1029198,Melvin and the Mango Boys,Philip Rivers,QB,FA
2019,11,5,121,1519607,My Ball Zach Ertz,Michael Gallup,WR,FA
2019,11,6,122,1173483,The Heynckes,Jaylen Samuels,RB,FA
2019,11,7,123,1173487,Tha Rapper,Justice Hill,RB,BAL
2019,11,8,124,1029559,Gerk off and go to bed,Jimmy Graham,TE,FA
2019,11,9,125,1030247,The Dufflebaggers,Jared Goff,QB,DET
2019,11,10,126,535566,The Night Terrors,Delanie Walker,TE,FA
2019,12,12,138,573189,GERK,Kyle Rudolph,TE,FA
2019,12,11,137,573215,Burrowing Mule,Dallas Goedert,TE,PHI
2019,12,10,136,769096,Decimal scoring sucks.,Devin Singletary,RB,NYG
2019,12,9,135,573289,Dobbins,Kenny Stills,WR,FA
2019,12,8,134,689370,Cranky,Trey Burton,TE,FA
2019,12,7,133,1029198,Melvin and the Mango Boys,Justin Jackson,RB,FA
2019,12,6,132,1519607,My Ball Zach Ertz,Alexander Mattison,RB,FA
2019,12,5,131,1173483,The Heynckes,Doug Martin,RB,FA
2019,12,4,130,1173487,Tha Rapper,Jamison Crowder,WR,FA
2019,12,3,129,1029559,Gerk off and go to bed,Tyrell Williams,WR,FA
2019,12,2,128,1030247,The Dufflebaggers,Emmanuel Sanders,WR,FA
2019,12,1,127,535566,The Night Terrors,Tom Brady,QB,FA
2019,13,1,139,573189,GERK,Duke Johnson,RB,FA
2019,13,2,140,769096,Decimal scoring sucks.,Los Angeles Rams,D/ST,LAR
2019,13,3,141,573289,Dobbins,Kansas City Chiefs,D/ST,KC
2019,13,4,142,689370,Cranky,Greg Zuerlein,K,FA
2019,13,5,143,1029198,Melvin and the Mango Boys,DeVante Parker,WR,FA
2019,13,6,144,1519607,My Ball Zach Ertz,Gus Edwards,RB,FA
2019,13,7,145,1173483,The Heynckes,Adam Humphries,WR,FA
2019,13,8,146,1173487,Tha Rapper,C.J. Anderson,RB,FA
2019,13,9,147,1029559,Gerk off and go to bed,Mike Davis,RB,FA
2019,13,10,148,1030247,The Dufflebaggers,Justin Tucker,K,FA
2019,13,11,149,535566,The Night Terrors,Tony Pollard,RB,TEN
2019,14,12,161,573189,GERK,Dak Prescott,QB,DAL
2019,14,11,160,573215,Burrowing Mule,Jamaal Williams,RB,FA
2019,14,10,159,769096,Decimal scoring sucks.,Noah Fant,TE,NO
2019,14,9,158,573289,Dobbins,Wil Lutz,K,DEN
2019,14,8,157,689370,Cranky,Josh Allen,QB,BUF
2019,14,7,156,1029198,Melvin and the Mango Boys,T.J. Hockenson,TE,MIN
2019,14,6,155,1519607,My Ball Zach Ertz,Harrison Butker,K,KC
2019,14,5,154,1173483,The Heynckes,Jacksonville Jaguars,D/ST,JAC
2019,14,4,153,1173487,Tha Rapper,DaeSean Hamilton,WR,FA
2019,14,3,152,1029559,Gerk off and go to bed,Jameis Winston,QB,NYG
2019,14,2,151,1030247,The Dufflebaggers,Mark Andrews,TE,BAL
2019,14,1,150,535566,The Night Terrors,James Washington,WR,FA
2019,15,1,162,573189,GERK,Mason Crosby,K,FA
2019,15,2,163,573215,Burrowing Mule,Giovani Bernard,RB,FA
2019,15,3,164,769096,Decimal scoring sucks.,Mitchell Trubisky,QB,TEN
2019,15,4,165,573289,Dobbins,Jack Doyle,TE,FA
2019,15,5,166,689370,Cranky,Baltimore Ravens,D/ST,BAL
2019,15,6,167,1519607,My Ball Zach Ertz,Malcolm Brown,RB,FA
2019,15,7,168,1173483,The Heynckes,Ka'imi Fairbairn,K,HOU
2019,15,8,169,1173487,Tha Rapper,Greg Olsen,TE,FA
2019,15,9,170,1029559,Gerk off and go to bed,Albert Wilson,WR,FA
2019,15,10,171,1030247,The Dufflebaggers,Marquise Goodwin,WR,FA
2019,15,11,172,535566,The Night Terrors,Taylor Gabriel,WR,FA
2019,16,9,181,573189,GERK,Josh Gordon,WR,FA
2019,16,8,180,573215,Burrowing Mule,Kirk Cousins,QB,LV
2019,16,7,179,769096,Decimal scoring sucks.,Darwin Thompson,RB,FA
2019,16,6,178,573289,Dobbins,Parris Campbell,WR,FA
2019,16,5,177,1029198,Melvin and the Mango Boys,Los Angeles Chargers,D/ST,LAC
2019,16,4,176,1519607,My Ball Zach Ertz,Hayden Hurst,TE,FA
2019,16,3,175,1173483,The Heynckes,Randall Cobb,WR,FA
2019,16,2,174,1173487,Tha Rapper,Stephen Gostkowski,K,FA
2019,16,1,173,1030247,The Dufflebaggers,Tre'Quan Smith,WR,FA
2020,1,1,1,1029198,Melvin and the Mango Boys,Saquon Barkley,RB,PHI
2020,1,2,2,1173483,Montgomery Biscuits,Alvin Kamara,RB,NO
2020,1,3,3,573215,Burrowing Mule,Dalvin Cook,RB,FA
2020,1,4,4,1030247,The Dufflebaggers,Ezekiel Elliott,RB,FA
2020,1,5,5,689370,Thanky,Clyde Edwards-Helaire,RB,FA
2020,1,6,6,1173487,Tha Rapper,Joe Mixon,RB,FA
2020,1,7,7,769096,Mr. Kim's Kans,Nick Chubb,RB,FA
2020,1,8,8,1519607,My Ball Zach Ertz,Josh Jacobs,RB,GB
2020,1,9,9,535566,The Oopsy Poopsies,Michael Thomas,WR,FA
2020,1,10,10,573289,Dobbins,Aaron Jones,RB,MIN
2020,1,11,11,1029559,Mattress Firm,Davante Adams,WR,LAR
2020,2,12,23,1029198,Melvin and the Mango Boys,James Conner,RB,ARI
2020,2,11,22,1173483,Montgomery Biscuits,Chris Godwin,WR,TB
2020,2,10,21,573215,Burrowing Mule,David Johnson,RB,FA
2020,2,9,20,1030247,The Dufflebaggers,Patrick Mahomes,QB,KC
2020,2,8,19,689370,Thanky,George Kittle,TE,SF
2020,2,7,18,1173487,Tha Rapper,Travis Kelce,TE,KC
2020,2,6,17,769096,Mr. Kim's Kans,Chris Carson,RB,FA
2020,2,5,16,1519607,My Ball Zach Ertz,Adam Thielen,WR,FA
2020,2,4,15,573189,GERK,Kenyan Drake,RB,FA
2020,2,3,14,535566,The Oopsy Poopsies,Tyreek Hill,WR,FA
2020,2,2,13,573289,Dobbins,DeAndre Hopkins,WR,FA
2020,2,1,12,1029559,Mattress Firm,Julio Jones,WR,FA
2020,3,1,24,1029559,Mattress Firm,Todd Gurley,RB,FA
2020,3,2,25,1173483,Montgomery Biscuits,JuJu Smith-Schuster,WR,NYG
2020,3,3,26,573215,Burrowing Mule,Robert Woods,WR,FA
2020,3,4,27,1030247,The Dufflebaggers,Mike Evans,WR,SF
2020,3,5,28,689370,Thanky,Le'Veon Bell,RB,FA
2020,3,6,29,769096,Mr. Kim's Kans,Odell Beckham,WR,NYG
2020,3,7,30,1519607,My Ball Zach Ertz,Mark Ingram,RB,FA
2020,3,8,31,573189,GERK,DJ Moore,WR,BUF
2020,3,9,32,535566,The Oopsy Poopsies,Melvin Gordon,RB,FA
2020,3,10,33,573289,Dobbins,Calvin Ridley,WR,TEN
2020,3,11,34,1029559,Mattress Firm,Jonathan Taylor,RB,IND
2020,4,11,45,1029198,Melvin and the Mango Boys,Hollywood Brown,WR,PHI
2020,4,10,44,1173483,Montgomery Biscuits,Zach Ertz,TE,FA
2020,4,9,43,573215,Burrowing Mule,Keenan Allen,WR,FA
2020,4,8,42,1030247,The Dufflebaggers,Cam Akers,RB,FA
2020,4,7,41,689370,Thanky,Dak Prescott,QB,DAL
2020,4,6,40,1173487,Tha Rapper,Amari Cooper,WR,FA
2020,4,5,39,769096,Mr. Kim's Kans,Raheem Mostert,RB,FA
2020,4,4,38,1519607,My Ball Zach Ertz,A.J. Brown,WR,NE
2020,4,3,37,573189,GERK,Kyler Murray,QB,MIN
2020,4,2,36,535566,The Oopsy Poopsies,DK Metcalf,WR,PIT
2020,4,1,35,573289,Dobbins,Russell Wilson,QB,FA
2020,5,1,46,1029198,Melvin and the Mango Boys,Cooper Kupp,WR,SEA
2020,5,2,47,1173483,Montgomery Biscuits,Tyler Lockett,WR,FA
2020,5,3,48,573215,Burrowing Mule,T.Y. Hilton,WR,FA
2020,5,4,49,1030247,The Dufflebaggers,Leonard Fournette,RB,FA
2020,5,5,50,689370,Thanky,Michael Gallup,WR,FA
2020,5,6,51,1173487,Tha Rapper,William Fuller,WR,FA
2020,5,7,52,769096,Mr. Kim's Kans,Jarvis Landry,WR,FA
2020,5,8,53,1519607,My Ball Zach Ertz,Devin Singletary,RB,NYG
2020,5,9,54,573189,GERK,A.J. Green,WR,FA
2020,5,10,55,535566,The Oopsy Poopsies,Kareem Hunt,RB,FA
2020,5,11,56,573289,Dobbins,J.K. Dobbins,RB,DEN
2020,5,12,57,1029559,Mattress Firm,Evan Engram,TE,DEN
2020,6,12,69,1029198,Melvin and the Mango Boys,Hunter Henry,TE,NE
2020,6,11,68,1173483,Montgomery Biscuits,Matt Ryan,QB,FA
2020,6,10,67,573215,Burrowing Mule,Deshaun Watson,QB,CLE
2020,6,9,66,1030247,The Dufflebaggers,Stefon Diggs,WR,WAS
2020,6,8,65,689370,Thanky,Jordan Howard,RB,FA
2020,6,7,64,1173487,Tha Rapper,Marvin Jones,WR,FA
2020,6,6,63,769096,Mr. Kim's Kans,Tyler Boyd,WR,FA
2020,6,5,62,1519607,My Ball Zach Ertz,Jared Cook,TE,FA
2020,6,4,61,573189,GERK,David Montgomery,RB,HOU
2020,6,3,60,535566,The Oopsy Poopsies,D'Andre Swift,RB,CHI
2020,6,2,59,573289,Dobbins,Hayden Hurst,TE,FA
2020,6,1,58,1029559,Mattress Firm,Antonio Gibson,RB,FA
2020,7,1,70,1029198,Melvin and the Mango Boys,Drew Brees,QB,FA
2020,7,2,71,1030247,The Dufflebaggers,Christian Kirk,WR,SF
2020,7,3,72,573215,Burrowing Mule,Deebo Samuel,WR,SF
2020,7,4,73,1173487,Tha Rapper,Julian Edelman,WR,FA
2020,7,5,74,769096,Mr. Kim's Kans,Brandin Cooks,WR,FA
2020,7,6,75,1519607,My Ball Zach Ertz,DeVante Parker,WR,FA
2020,7,7,76,573189,GERK,Tyler Higbee,TE,LAR
2020,7,8,77,1029559,Mattress Firm,Marlon Mack,RB,FA
2020,8,11,88,1029198,Melvin and the Mango Boys,Rob Gronkowski,TE,FA
2020,8,10,87,1173483,Montgomery Biscuits,James White,RB,FA
2020,8,9,86,573215,Burrowing Mule,Alexander Mattison,RB,FA
2020,8,8,85,1030247,The Dufflebaggers,Darius Slayton,WR,NYG
2020,8,7,84,689370,Thanky,Diontae Johnson,WR,FA
2020,8,6,83,1173487,Tha Rapper,Tevin Coleman,RB,FA
2020,8,5,82,769096,Mr. Kim's Kans,Ronald Jones,RB,FA
2020,8,4,81,573189,GERK,Sterling Shepard,WR,FA
2020,8,3,80,535566,The Oopsy Poopsies,Kerryon Johnson,RB,FA
2020,8,2,79,573289,Dobbins,Phillip Lindsay,RB,FA
2020,8,1,78,1029559,Mattress Firm,Zack Moss,RB,FA
2020,9,1,89,1029198,Melvin and the Mango Boys,John Brown,WR,FA
2020,9,2,90,1173483,Montgomery Biscuits,Tarik Cohen,RB,FA
2020,9,3,91,573215,Burrowing Mule,Duke Johnson,RB,FA
2020,9,4,92,1030247,The Dufflebaggers,San Francisco 49ers,D/ST,SF
2020,9,5,93,689370,Thanky,CeeDee Lamb,WR,DAL
